,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
111,111,5,1,0,0,host,0,1,נמיר,נמיר,NNP,_,נמיר
112,112,5,2,0,0,host,1,2,הודיעה,הודיע,VB,gen=F|num=S|per=3|tense=PAST,הודיעה
113,113,5,3,0,0,host,2,3,כי,כי,CC,_,כי
114,114,5,4,0,0,host,3,4,תפנה,פנה,VB,gen=F|num=S|per=3|tense=FUTURE,תפנה
115,115,5,5,0,0,pref,4,5,ל,ל,PREPOSITION,_,לשרי
116,116,5,5,0,1,host,5,6,שרי,שר,NNT,gen=M|num=P,לשרי
117,117,5,6,0,0,pref,6,7,ה,ה,DEF,_,הפנים
118,118,5,6,0,1,host,7,8,פנים,פנים,NN,gen=M|num=S,הפנים
119,119,5,7,0,0,pref,8,9,ו,ו,CONJ,_,והעבודה
120,120,5,7,0,1,pref,9,10,ה,ה,DEF,_,והעבודה
121,121,5,7,0,2,host,10,11,עבודה,עבודה,NN,gen=F|num=S,והעבודה
122,122,5,8,0,0,pref,11,12,ו,ו,CONJ,_,והרווחה
123,123,5,8,0,1,pref,12,13,ה,ה,DEF,_,והרווחה
124,124,5,8,0,2,host,13,14,רווחה,רווחה,NN,gen=F|num=S,והרווחה
125,125,5,9,0,0,pref,14,15,ו,ו,CONJ,_,ולמזכיר
126,126,5,9,0,1,pref,15,16,ל,ל,PREPOSITION,_,ולמזכיר
127,127,5,9,0,2,host,16,17,מזכיר,מזכיר,NNT,gen=M|num=S,ולמזכיר
128,128,5,10,0,0,host,17,18,תנועת,תנועה,NNT,gen=F|num=S,תנועת
129,129,5,11,0,0,pref,18,19,ה,ה,DEF,_,המושבים
130,130,5,11,0,1,host,19,20,מושבים,מושב,NN,gen=M|num=P,המושבים
131,131,5,12,0,0,host,20,21,",",_,yyCM,_,","
132,132,5,13,0,0,pref,21,22,ב,ב,PREPOSITION,_,בתביעה
133,133,5,13,0,1,host,22,23,תביעה,תביעה,NN,gen=F|num=S,בתביעה
134,134,5,14,0,0,host,23,24,לבטל,ביטל,VB,tense=TOINFINITIVE,לבטל
135,135,5,15,0,0,host,24,25,את,את,AT,_,את
136,136,5,16,0,0,host,25,26,הזמנתם,הזמנה,NN,gen=F|num=S|suf_gen=M|suf_num=P|suf_per=3,הזמנתם
137,137,5,17,0,0,host,26,27,של,של,POS,_,של
138,138,5,18,0,0,host,27,28,500,_,CD,_,500
139,139,5,19,0,0,host,28,29,עובדים,עובד,NN,gen=M|num=P,עובדים
140,140,5,20,0,0,host,29,30,זרים,זר,JJ,gen=M|num=P,זרים
141,141,5,21,0,0,pref,30,31,מ,מ,PREPOSITION,_,מתאילנד
142,142,5,21,0,1,host,31,32,תאילנד,תאילנד,NNP,_,מתאילנד
143,143,5,22,0,0,pref,32,33,כ,כ,PREPOSITION,_,כמתנדבים
144,144,5,22,0,1,host,33,34,מתנדבים,מתנדב,NN,gen=M|num=P,כמתנדבים
145,145,5,23,0,0,host,34,35,כביכול,כביכול,RB,_,כביכול
146,146,5,24,0,0,host,35,36,.,_,yyDOT,_,.
147,147,6,1,0,0,host,0,1,היא,הוא,PRP,gen=F|num=S|per=3,היא
148,148,6,2,0,0,host,1,2,הודיעה,הודיע,VB,gen=F|num=S|per=3|tense=PAST,הודיעה
149,149,6,3,0,0,host,2,3,כי,כי,CC,_,כי
150,150,6,4,0,0,pref,3,4,ה,ה,DEF,_,הוועדה
151,151,6,4,0,1,host,4,5,וועדה,ועדה,NN,gen=F|num=S,הוועדה
152,152,6,5,0,0,host,5,6,תגבש,גיבש,VB,gen=F|num=S|per=3|tense=FUTURE,תגבש
153,153,6,6,0,0,host,6,7,הצעת,הצעה,NNT,gen=F|num=S,הצעת
154,154,6,7,0,0,host,7,8,חוק,חוק,NN,gen=M|num=S,חוק
155,155,6,8,0,0,pref,8,9,ב,ב,PREPOSITION,_,בנושא
156,156,6,8,0,1,host,9,10,נושא,נושא,NNT,gen=M|num=S,בנושא
157,157,6,9,0,0,pref,10,11,ה,ה,DEF,_,העובדים
158,158,6,9,0,1,host,11,12,עובדים,עובד,NN,gen=M|num=P,העובדים
159,159,6,10,0,0,pref,12,13,ה,ה,DEF,_,הזרים
160,160,6,10,0,1,host,13,14,זרים,זר,JJ,gen=M|num=P,הזרים
161,161,6,11,0,0,host,14,15,",",_,yyCM,_,","
162,162,6,12,0,0,pref,15,16,ש,ש,REL,_,שתכלול
163,163,6,12,0,1,host,16,17,תכלול,כלל,VB,gen=F|num=S|per=3|tense=FUTURE,שתכלול
164,164,6,13,0,0,host,17,18,איסור,איסור,NN,gen=M|num=S,איסור
165,165,6,14,0,0,host,18,19,על,על,IN,_,על
166,166,6,15,0,0,host,19,20,מתן,מתן,NNT,gen=M|num=S,מתן
167,167,6,16,0,0,host,20,21,שכר,שכר,NN,gen=M|num=S,שכר
168,168,6,17,0,0,pref,21,22,ל,ל,PREPOSITION,_,לעובדים
169,169,6,17,0,1,pref,22,23,ה,ה,DEF,_,לעובדים
170,170,6,17,0,2,host,23,24,עובדים,עובד,NN,gen=M|num=P,לעובדים
171,171,6,18,0,0,host,24,25,מתחת,מתחת,IN,_,מתחת
172,172,6,19,0,0,pref,25,26,ל,ל,PREPOSITION,_,לשכר
173,173,6,19,0,1,host,26,27,שכר,שכר,NNT,gen=M|num=S,לשכר
174,174,6,20,0,0,pref,27,28,ה,ה,DEF,_,המינימום
175,175,6,20,0,1,host,28,29,מינימום,מינימום,NN,gen=M|num=S,המינימום
176,176,6,21,0,0,pref,29,30,ו,ו,CONJ,_,ומתן
177,177,6,21,0,1,host,30,31,מתן,מתן,NNT,gen=M|num=S,ומתן
178,178,6,22,0,0,pref,31,32,ה,ה,DEF,_,התנאים
179,179,6,22,0,1,host,32,33,תנאים,תנאי,NN,gen=M|num=P,התנאים
180,180,6,23,0,0,pref,33,34,ה,ה,DEF,_,הסוציאליים
181,181,6,23,0,1,host,34,35,סוציאליים,סוציאלי,JJ,gen=M|num=P,הסוציאליים
182,182,6,24,0,0,pref,35,36,ה,ה,DEF,_,המקובלים
183,183,6,24,0,1,host,36,37,מקובלים,מקובל,JJ,gen=M|num=P,המקובלים
184,184,6,25,0,0,pref,37,38,ב,ב,PREPOSITION,_,במקום
185,185,6,25,0,1,host,38,39,מקום,מקום,NNT,gen=M|num=S,במקום
186,186,6,26,0,0,pref,39,40,ה,ה,DEF,_,העבודה
187,187,6,26,0,1,host,40,41,עבודה,עבודה,NN,gen=F|num=S,העבודה
188,188,6,27,0,0,host,41,42,.,_,yyDOT,_,.
189,189,7,1,0,0,host,0,1,כמו,כמו,IN,_,כמו
190,190,7,2,0,0,host,1,2,כן,_,PRP,per=3,כן
191,191,7,3,0,0,host,2,3,",",_,yyCM,_,","
192,192,7,4,0,0,host,3,4,תציב,הציב,VB,gen=F|num=S|per=3|tense=FUTURE,תציב
193,193,7,5,0,0,host,4,5,הצעת,הצעה,NNT,gen=F|num=S,הצעת
194,194,7,6,0,0,pref,5,6,ה,ה,DEF,_,החוק
195,195,7,6,0,1,host,6,7,חוק,חוק,NN,gen=M|num=S,החוק
196,196,7,7,0,0,host,7,8,עונשי,עונש,NNT,gen=M|num=P,עונשי
197,197,7,8,0,0,host,8,9,מאסר,מאסר,NN,gen=M|num=S,מאסר
198,198,7,9,0,0,pref,9,10,ו,ו,CONJ,_,והטלת
199,199,7,9,0,1,host,10,11,הטלת,הטלה,NNT,gen=F|num=S,והטלת
200,200,7,10,0,0,host,11,12,קנסות,קנס,NN,gen=M|num=P,קנסות
201,201,7,11,0,0,host,12,13,כבדים,כבד,JJ,gen=M|num=P,כבדים
202,202,7,12,0,0,pref,13,14,ל,ל,PREPOSITION,_,למי
203,203,7,12,0,1,host,14,15,מי,מי,QW,_,למי
204,204,7,13,0,0,pref,15,16,ש,ש,REL,_,שיעסיק
205,205,7,13,0,1,host,16,17,יעסיק,העסיק,VB,gen=M|num=S|per=3|tense=FUTURE,שיעסיק
206,206,7,14,0,0,host,17,18,עובדים,עובד,NN,gen=M|num=P,עובדים
207,207,7,15,0,0,host,18,19,זרים,זר,JJ,gen=M|num=P,זרים
208,208,7,16,0,0,host,19,20,בלא,בלא,IN,_,בלא
209,209,7,17,0,0,host,20,21,רשיון,רישיון,NN,gen=M|num=S,רשיון
210,210,7,18,0,0,host,21,22,.,_,yyDOT,_,.
211,211,8,1,0,0,host,0,1,מרגלית,מרגלית,NNP,_,מרגלית
212,212,8,2,0,0,host,1,2,אילת,אילת,NNP,_,אילת
213,213,8,3,0,0,host,2,3,",",_,yyCM,_,","
214,214,8,4,0,0,pref,3,4,ה,ה,REL,_,הממונה
215,215,8,4,0,1,host,4,5,ממונה,מונה,BN,gen=M|num=S|per=A,הממונה
216,216,8,5,0,0,host,5,6,על,על,IN,_,על
217,217,8,6,0,0,host,6,7,מתן,מתן,NNT,gen=M|num=S,מתן
218,218,8,7,0,0,host,7,8,היתרי,היתר,NNT,gen=M|num=P,היתרי
219,219,8,8,0,0,host,8,9,עבודה,עבודה,NN,gen=F|num=S,עבודה
220,220,8,9,0,0,pref,9,10,ל,ל,PREPOSITION,_,לזרים
221,221,8,9,0,1,host,10,11,זרים,זר,NN,gen=M|num=P,לזרים
222,222,8,10,0,0,pref,11,12,ב,ב,PREPOSITION,_,בשירות
223,223,8,10,0,1,host,12,13,שירות,שירות,NNT,gen=M|num=S,בשירות
224,224,8,11,0,0,pref,13,14,ה,ה,DEF,_,התעסוקה
225,225,8,11,0,1,host,14,15,תעסוקה,תעסוקה,NN,gen=F|num=S,התעסוקה
226,226,8,12,0,0,host,15,16,",",_,yyCM,_,","
227,227,8,13,0,0,host,16,17,מסרה,מסר,VB,gen=F|num=S|per=3|tense=PAST,מסרה
228,228,8,14,0,0,host,17,18,כי,כי,CC,_,כי
229,229,8,15,0,0,host,18,19,תנועת,תנועה,NNT,gen=F|num=S,תנועת
230,230,8,16,0,0,pref,19,20,ה,ה,DEF,_,המושבים
231,231,8,16,0,1,host,20,21,מושבים,מושב,NN,gen=M|num=P,המושבים
232,232,8,17,0,0,host,21,22,הפעילה,הפעיל,VB,gen=F|num=S|per=3|tense=PAST,הפעילה
233,233,8,18,0,0,host,22,23,לחץ,לחץ,NN,gen=M|num=S,לחץ
234,234,8,19,0,0,pref,23,24,ש,ש,REL,_,שיותר
235,235,8,19,0,1,host,24,25,יותר,הותר,VB,gen=M|num=S|per=3|tense=FUTURE,שיותר
236,236,8,20,0,0,host,25,26,ל,ל,IN,_,לה
237,237,8,20,0,1,suff,26,27,היא,היא,S_PRN,gen=F|num=S|per=3,לה
238,238,8,21,0,0,host,27,28,להביא,הביא,VB,tense=TOINFINITIVE,להביא
239,239,8,22,0,0,host,28,29,עובדים,עובד,NN,gen=M|num=P,עובדים
240,240,8,23,0,0,host,29,30,זרים,זר,JJ,gen=M|num=P,זרים
241,241,8,24,0,0,pref,30,31,מ,מ,PREPOSITION,_,מתאילנד
242,242,8,24,0,1,host,31,32,תאילנד,תאילנד,NNP,_,מתאילנד
243,243,8,25,0,0,host,32,33,.,_,yyDOT,_,.
244,244,9,1,0,0,host,0,1,היא,הוא,PRP,gen=F|num=S|per=3,היא
245,245,9,2,0,0,host,1,2,אמרה,אמר,VB,gen=F|num=S|per=3|tense=PAST,אמרה
246,246,9,3,0,0,host,2,3,כי,כי,CC,_,כי
247,247,9,4,0,0,host,3,4,שירות,שירות,NNT,gen=M|num=S,שירות
248,248,9,5,0,0,pref,4,5,ה,ה,DEF,_,התעסוקה
249,249,9,5,0,1,host,5,6,תעסוקה,תעסוקה,NN,gen=F|num=S,התעסוקה
250,250,9,6,0,0,host,6,7,הציע,הציע,VB,gen=M|num=S|per=3|tense=PAST,הציע
251,251,9,7,0,0,host,7,8,להביא,הביא,VB,tense=TOINFINITIVE,להביא
252,252,9,8,0,0,host,8,9,עובדים,עובד,NN,gen=M|num=P,עובדים
253,253,9,9,0,0,pref,9,10,מ,מ,PREPOSITION,_,מדרום
254,254,9,9,0,1,host,10,11,דרום,דרום,NNT,gen=M|num=S,מדרום
255,255,9,10,0,0,host,11,12,לבנון,לבנון,NNP,_,לבנון
256,256,9,11,0,0,host,12,13,",",_,yyCM,_,","
257,257,9,12,0,0,host,13,14,אך,אך,CC,_,אך
258,258,9,13,0,0,host,14,15,תנועת,תנועה,NNT,gen=F|num=S,תנועת
259,259,9,14,0,0,pref,15,16,ה,ה,DEF,_,המושבים
260,260,9,14,0,1,host,16,17,מושבים,מושב,NN,gen=M|num=P,המושבים
261,261,9,15,0,0,host,17,18,סירבה,סירב,VB,gen=F|num=S|per=3|tense=PAST,סירבה
262,262,9,16,0,0,host,18,19,.,_,yyDOT,_,.
263,263,10,1,0,0,host,0,1,ישראל,ישראל,NNP,_,ישראל
264,264,10,2,0,0,host,1,2,ארד,ארד,NNP,_,ארד
265,265,10,3,0,0,host,2,3,",",_,yyCM,_,","
266,266,10,4,0,0,host,3,4,"סמנכ""ל","סמנכ""ל",NN,gen=M|num=S,"סמנכ""ל"
267,267,10,5,0,0,pref,4,5,ה,ה,DEF,_,הביטוח
268,268,10,5,0,1,host,5,6,ביטוח,ביטוח,NN,gen=M|num=S,הביטוח
269,269,10,6,0,0,pref,6,7,ה,ה,DEF,_,הלאומי
270,270,10,6,0,1,host,7,8,לאומי,לאומי,JJ,gen=M|num=S,הלאומי
271,271,10,7,0,0,host,8,9,",",_,yyCM,_,","
272,272,10,8,0,0,host,9,10,אמר,אמר,VB,gen=M|num=S|per=3|tense=PAST,אמר
273,273,10,9,0,0,host,10,11,כי,כי,CC,_,כי
274,274,10,10,0,0,host,11,12,ממלא,מילא,BNT,gen=M|num=S|per=A,ממלא
275,275,10,11,0,0,host,12,13,מקום,מקום,NNT,gen=M|num=S,מקום
276,276,10,12,0,0,host,13,14,שר,שר,NNT,gen=M|num=S,שר
277,277,10,13,0,0,pref,14,15,ה,ה,DEF,_,העבודה
278,278,10,13,0,1,host,15,16,עבודה,עבודה,NN,gen=F|num=S,העבודה
279,279,10,14,0,0,pref,16,17,ו,ו,CONJ,_,והרווחה
280,280,10,14,0,1,pref,17,18,ה,ה,DEF,_,והרווחה
281,281,10,14,0,2,host,18,19,רווחה,רווחה,NN,gen=F|num=S,והרווחה
282,282,10,15,0,0,host,19,20,",",_,yyCM,_,","
283,283,10,16,0,0,host,20,21,דוד,דוד,NNP,_,דוד
284,284,10,17,0,0,host,21,22,מגן,מגן,NNP,_,מגן
285,285,10,18,0,0,host,22,23,",",_,yyCM,_,","
286,286,10,19,0,0,host,23,24,הקים,הקים,VB,gen=M|num=S|per=3|tense=PAST,הקים
287,287,10,20,0,0,host,24,25,ועדה,ועדה,NN,gen=F|num=S,ועדה
288,288,10,21,0,0,host,25,26,בין,בין,P,_,בין
289,289,10,22,0,0,host,26,27,-,_,yyDASH,_,-
290,290,10,23,0,0,host,27,28,משרדית,משרדי,JJ,gen=F|num=S,משרדית
291,291,10,24,0,0,host,28,29,",",_,yyCM,_,","
292,292,10,25,0,0,pref,29,30,ש,ש,REL,_,שהמליצה
293,293,10,25,0,1,host,30,31,המליצה,המליץ,VB,gen=F|num=S|per=3|tense=PAST,שהמליצה
294,294,10,26,0,0,host,31,32,להגדיל,הגדיל,VB,tense=TOINFINITIVE,להגדיל
295,295,10,27,0,0,pref,32,33,ב,ב,PREPOSITION,_,באופן
296,296,10,27,0,1,host,33,34,אופן,אופן,NN,gen=M|num=S,באופן
297,297,10,28,0,0,host,34,35,משמעותי,משמעותי,JJ,gen=M|num=S,משמעותי
298,298,10,29,0,0,host,35,36,את,את,AT,_,את
299,299,10,30,0,0,pref,36,37,ה,ה,DEF,_,הקנסות
300,300,10,30,0,1,host,37,38,קנסות,קנס,NN,gen=M|num=P,הקנסות
301,301,10,31,0,0,pref,38,39,ל,ל,PREPOSITION,_,למעסיקים
302,302,10,31,0,1,pref,39,40,ה,ה,DEF,_,למעסיקים
303,303,10,31,0,2,host,40,41,מעסיקים,מעסיק,NN,gen=M|num=P,למעסיקים
304,304,10,32,0,0,host,41,42,.,_,yyDOT,_,.
305,305,11,1,0,0,host,0,1,"ח""ך","ח""ך",NN,gen=M|num=S,"ח""כ"
306,306,11,2,0,0,host,1,2,אלי,אלי,NNP,_,אלי
307,307,11,3,0,0,host,2,3,דיין,דיין,NNP,_,דיין
308,308,11,4,0,0,host,3,4,(,_,yyLRB,_,(
309,309,11,5,0,0,host,4,5,מערך,מערך,NNP,_,מערך
310,310,11,6,0,0,host,5,6,),_,yyRRB,_,)
311,311,11,7,0,0,host,6,7,הגיש,הגיש,VB,gen=M|num=S|per=3|tense=PAST,הגיש
312,312,11,8,0,0,host,7,8,הצעת,הצעה,NNT,gen=F|num=S,הצעת
313,313,11,9,0,0,host,8,9,חוק,חוק,NN,gen=M|num=S,חוק
314,314,11,10,0,0,pref,9,10,ש,ש,REL,_,שלפיה
315,315,11,10,0,1,host,10,11,לפי,לפי,IN,_,שלפיה
316,316,11,10,0,2,suff,11,12,היא,היא,S_PRN,gen=F|num=S|per=3,שלפיה
317,317,11,11,0,0,host,12,13,יוטל,הוטל,VB,gen=M|num=S|per=3|tense=FUTURE,יוטל
318,318,11,12,0,0,host,13,14,היטל,היטל,NN,gen=M|num=S,היטל
319,319,11,13,0,0,host,14,15,על,על,IN,_,על
320,320,11,14,0,0,host,15,16,מעסיקי,מעסיק,NNT,gen=M|num=P,מעסיקי
321,321,11,15,0,0,host,16,17,עובדים,עובד,NN,gen=M|num=P,עובדים
322,322,11,16,0,0,host,17,18,זרים,זר,JJ,gen=M|num=P,זרים
323,323,11,17,0,0,host,18,19,",",_,yyCM,_,","
324,324,11,18,0,0,host,19,20,כדי,_,IN,_,כדי
325,325,11,19,0,0,host,20,21,למנוע,מנע,VB,tense=TOINFINITIVE,למנוע
326,326,11,20,0,0,host,21,22,העדפתם,העדפה,NN,gen=F|num=S|suf_gen=M|suf_num=P|suf_per=3,העדפתם
327,327,11,21,0,0,host,22,23,על,על,IN,_,על
328,328,11,22,0,0,host,23,24,עובדים,עובד,NN,gen=M|num=P,עובדים
329,329,11,23,0,0,host,24,25,ישראליים,ישראלי,JJ,gen=M|num=P,ישראליים
330,330,11,24,0,0,host,25,26,.,_,yyDOT,_,.
331,331,12,1,0,0,host,0,1,חברות,חברה,NN,gen=F|num=P,חברות
332,332,12,2,0,0,pref,1,2,ה,ה,REL,_,המעסיקות
333,333,12,2,0,1,host,2,3,מעסיקות,העסיק,BN,gen=F|num=P|per=A,המעסיקות
334,334,12,3,0,0,host,3,4,עובדים,עובד,NN,gen=M|num=P,עובדים
335,335,12,4,0,0,host,4,5,זרים,זר,JJ,gen=M|num=P,זרים
